,Date,Number_of_Events
0,1980-1-7,1
1,1980-1-8,1
2,1980-1-25,1
3,1980-1-27,1
4,1980-2-9,1
5,1980-3-5,1
6,1980-3-8,1
7,1980-3-17,1
8,1980-3-18,2
9,1980-3-19,1
10,1980-3-20,1
11,1980-3-21,2
12,1980-4-1,5
13,1980-3-22,1
14,1980-3-23,1
15,1980-3-24,5
16,1980-4-2,2
17,1980-4-3,7
18,1980-3-25,21
19,1980-4-4,5
20,1980-5-1,13
21,1980-4-5,7
22,1980-5-2,17
23,1980-3-26,53
24,1980-4-6,9
25,1980-6-1,2
26,1980-4-7,12
27,1980-6-2,10
28,1980-5-3,13
29,1980-6-3,1
30,1980-6-4,1
31,1980-6-5,2
32,1980-4-8,14
33,1980-6-6,2
34,1980-5-4,11
35,1980-6-9,3
36,1980-3-27,13
37,1980-6-11,3
38,1980-5-5,13
39,1980-4-9,8
40,1980-6-12,4
41,1980-4-10,12
42,1980-6-13,81
43,1980-5-6,13
44,1980-3-28,7
45,1980-5-7,7
46,1980-3-29,10
47,1980-4-11,23
48,1980-5-8,12
49,1980-3-30,8
50,1980-3-31,7
51,1980-5-9,12
52,1980-4-12,10
53,1980-6-14,2
54,1980-6-15,2
55,1980-6-16,3
56,1980-6-17,2
57,1980-4-13,17
58,1980-5-10,11
59,1980-6-18,3
60,1980-7-1,6
61,1980-6-19,1
62,1980-7-2,2
63,1980-5-11,15
64,1980-6-22,5
65,1980-4-14,14
66,1980-6-23,1
67,1980-7-5,2
68,1980-7-6,9
69,1980-6-25,5
70,1980-5-12,17
71,1980-7-7,14
72,1980-6-27,3
73,1980-4-15,12
74,1980-6-29,2
75,1980-6-30,1
76,1980-4-16,8
77,1980-7-8,1
78,1980-5-13,7
79,1980-7-9,1
80,1980-8-1,2
81,1980-7-11,1
82,1980-5-14,15
83,1980-4-17,8
84,1980-7-12,1
85,1980-8-2,1
86,1980-7-13,1
87,1980-8-3,2
88,1980-4-18,16
89,1980-8-4,8
90,1980-7-15,5
91,1980-8-5,5
92,1980-5-15,13
93,1980-7-17,4
94,1980-8-6,5
95,1980-4-19,11
96,1980-8-7,7
97,1980-7-18,1
98,1980-5-16,16
99,1980-7-19,4
100,1980-7-20,14
101,1980-4-20,18
102,1980-8-8,10
103,1980-5-17,21
104,1980-7-21,5
105,1980-8-9,6
106,1980-4-21,11
107,1980-7-22,33
108,1980-8-10,3
109,1980-8-11,3
110,1980-8-12,4
111,1980-4-22,14
112,1980-7-23,34
113,1980-8-13,1
114,1980-8-14,3
115,1980-5-18,153
116,1980-8-15,3
117,1980-4-23,18
118,1980-8-16,2
119,1980-9-2,4
120,1980-7-24,5
121,1980-8-17,7
122,1980-9-3,1
123,1980-8-18,2
124,1980-7-25,10
125,1980-8-19,2
126,1980-8-20,4
127,1980-7-26,1
128,1980-4-24,18
129,1980-9-4,2
130,1980-9-5,9
131,1980-7-27,3
132,1980-8-21,1
133,1980-7-28,7
134,1980-8-22,2
135,1980-9-6,3
136,1980-4-25,6
137,1980-8-23,1
138,1980-7-29,6
139,1980-9-7,1
140,1980-8-24,3
141,1980-9-8,3
142,1980-4-26,7
143,1980-7-30,2
144,1980-8-27,4
145,1980-4-27,14
146,1980-9-10,3
147,1980-7-31,4
148,1980-8-28,1
149,1980-8-29,2
150,1980-9-11,2
151,1980-8-30,2
152,1980-8-31,2
153,1980-9-12,2
154,1980-4-28,14
155,1980-9-13,1
156,1980-9-14,1
157,1980-9-16,2
158,1980-4-29,14
159,1980-9-17,1
160,1980-9-19,1
161,1980-4-30,14
162,1980-5-19,210
163,1980-9-22,2
164,1980-10-1,1
165,1980-10-3,3
166,1980-9-24,1
167,1980-9-25,1
168,1980-10-4,1
169,1980-10-5,1
170,1980-11-1,2
171,1980-9-28,4
172,1980-10-6,2
173,1980-11-3,2
174,1980-10-7,2
175,1980-9-29,3
176,1980-10-8,4
177,1980-12-1,1
178,1980-11-5,3
179,1980-10-9,2
180,1980-12-4,1
181,1980-12-5,1
182,1980-11-7,1
183,1980-12-8,1
184,1980-10-11,1
185,1980-12-9,2
186,1981-1-1,3
187,1980-11-9,1
188,1980-12-10,1
189,1980-10-13,1
190,1980-10-14,3
191,1980-11-12,3
192,1980-12-12,2
193,1980-10-15,2
194,1981-1-5,2
195,1980-12-13,1
196,1981-1-6,1
197,1980-11-13,1
198,1980-10-16,3
199,1980-12-14,1
200,1980-11-14,4
201,1980-10-17,13
202,1980-12-15,3
203,1981-1-8,1
204,1980-11-17,2
205,1980-12-17,2
206,1980-11-18,2
207,1980-10-18,1
208,1980-12-18,1
209,1980-10-19,4
210,1981-1-10,1
211,1980-11-19,1
212,1980-11-20,2
213,1980-11-21,1
214,1980-12-19,1
215,1980-5-20,54
216,1980-10-20,2
217,1980-10-21,3
218,1980-11-23,1
219,1981-1-13,4
220,1980-10-22,1
221,1980-10-23,1
222,1980-10-24,3
223,1980-11-26,3
224,1980-12-22,1
225,1980-10-25,5
226,1980-10-26,2
227,1980-11-28,1
228,1980-12-24,4
229,1980-11-29,1
230,1980-10-27,1
231,1980-5-21,26
232,1980-11-30,1
233,1980-10-28,1
234,1981-1-17,2
235,1980-12-25,3
236,1980-10-29,1
237,1980-10-30,2
238,1980-5-22,26
239,1980-12-26,2
240,1981-1-20,3
241,1980-12-27,22
242,1980-10-31,1
243,1980-12-28,28
244,1980-5-23,47
245,1981-1-22,1
246,1980-12-29,7
247,1981-2-2,2
248,1981-2-3,3
249,1981-1-23,1
